codeDepartement3d,url
066,https://www.liberation.fr/resultats-elections/occitanie/pyrenees-orientales/
021,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/cote-d-or/
025,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/doubs/
002,https://www.liberation.fr/resultats-elections/hauts-de-france/aisne/
026,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/drome/
051,https://www.liberation.fr/resultats-elections/grand-est/marne/
050,https://www.liberation.fr/resultats-elections/normandie/manche/
071,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/saone-et-loire/
080,https://www.liberation.fr/resultats-elections/hauts-de-france/somme/
084,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/vaucluse/
072,https://www.liberation.fr/resultats-elections/pays-de-la-loire/sarthe/
001,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/ain/
027,https://www.liberation.fr/resultats-elections/normandie/eure/
037,https://www.liberation.fr/resultats-elections/centre-val-de-loire/indre-et-loire/
045,https://www.liberation.fr/resultats-elections/centre-val-de-loire/loiret/
063,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/puy-de-dome/
022,https://www.liberation.fr/resultats-elections/bretagne/cotes-d-armor/
054,https://www.liberation.fr/resultats-elections/grand-est/meurthe-et-moselle/
014,https://www.liberation.fr/resultats-elections/normandie/calvados/
017,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/charente-maritime/
042,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/loire/
064,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/pyrenees-atlantiques/
068,https://www.liberation.fr/resultats-elections/grand-est/haut-rhin/
085,https://www.liberation.fr/resultats-elections/pays-de-la-loire/vendee/
030,https://www.liberation.fr/resultats-elections/occitanie/gard/
074,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/haute-savoie/
060,https://www.liberation.fr/resultats-elections/hauts-de-france/oise/
049,https://www.liberation.fr/resultats-elections/pays-de-la-loire/maine-et-loire/
056,https://www.liberation.fr/resultats-elections/bretagne/morbihan/
974,https://www.liberation.fr/resultats-elections/la-reunion/la-reunion/
029,https://www.liberation.fr/resultats-elections/bretagne/finistere/
095,https://www.liberation.fr/resultats-elections/ile-de-france/val-d-oise/
057,https://www.liberation.fr/resultats-elections/grand-est/moselle/
035,https://www.liberation.fr/resultats-elections/bretagne/ille-et-vilaine/
006,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/alpes-maritimes/
067,https://www.liberation.fr/resultats-elections/grand-est/bas-rhin/
094,https://www.liberation.fr/resultats-elections/ile-de-france/val-de-marne/
093,https://www.liberation.fr/resultats-elections/ile-de-france/seine-st-denis/
091,https://www.liberation.fr/resultats-elections/ile-de-france/essonne/
083,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/var/
034,https://www.liberation.fr/resultats-elections/occitanie/herault/
038,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/isere/
076,https://www.liberation.fr/resultats-elections/normandie/seine-maritime/
077,https://www.liberation.fr/resultats-elections/ile-de-france/seine-et-marne/
031,https://www.liberation.fr/resultats-elections/occitanie/haute-garonne/
078,https://www.liberation.fr/resultats-elections/ile-de-france/yvelines/
092,https://www.liberation.fr/resultats-elections/ile-de-france/hauts-de-seine/
044,https://www.liberation.fr/resultats-elections/pays-de-la-loire/loire-atlantique/
062,https://www.liberation.fr/resultats-elections/hauts-de-france/pas-de-calais/
033,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/gironde/
069,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/rhone/
075,https://www.liberation.fr/resultats-elections/ile-de-france/paris/
013,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/bouches-du-rhone/
059,https://www.liberation.fr/resultats-elections/hauts-de-france/nord/
