dep,jour,n_dose1,n_dose2,n_rappel,n_cum_dose1,n_cum_dose2,n_cum_rappel,couv_dose1,couv_dose2,couv_rappel,departement,libelle_reg,population
51,2021-12-14,132,169,7029,431178,425378,134969,76.5,75.4,23.9,Marne,Grand Est,568895
52,2021-12-14,60,64,2713,131611,129959,46146,77.8,76.8,27.3,Haute-Marne,Grand Est,175640
53,2021-12-14,40,53,3607,243313,240954,77713,79.7,78.9,25.4,Mayenne,Pays de Loire,307445
54,2021-12-14,248,292,7113,549728,541459,185756,75.3,74.1,25.4,Meurthe-et-Moselle,Grand Est,733481
55,2021-12-14,59,63,2295,140761,138515,46530,77.5,76.3,25.6,Meuse,Grand Est,187187
56,2021-12-14,250,215,10835,628830,620777,197572,83.2,82.2,26.1,Morbihan,Bretagne,750863
57,2021-12-14,467,581,10150,780887,768479,265613,75.4,74.2,25.6,Moselle,Grand Est,1043522
58,2021-12-14,48,92,3007,161323,159211,58433,80.8,79.8,29.3,Nièvre,Bourgogne Franche Comté,207182
59,2021-12-14,779,914,29870,1959221,1931688,629589,75.7,74.6,24.3,Nord,Hauts de France,2604361
60,2021-12-14,256,291,9311,616730,607675,177354,74.7,73.7,21.5,Oise,Hauts de France,824503
61,2021-12-14,81,108,4071,220729,217613,77209,79.7,78.6,27.9,Orne,Normandie,283372
62,2021-12-14,398,458,18427,1163193,1148713,388647,80.1,79.1,26.8,Pas-de-Calais,Hauts de France,1468018
63,2021-12-14,125,141,9541,510550,505628,176328,77.3,76.6,26.7,Puy-de-Dôme,Auvergne Rhône Alpes,653742
64,2021-12-14,223,309,9926,547078,539916,184304,80.1,79.0,27.0,Pyrénées-Atlantiques,Nouvelle Aquitaine,677309
65,2021-12-14,84,104,2900,178778,175983,66049,78.8,77.6,29.1,Hautes-Pyrénées,Occitanie,228530
66,2021-12-14,217,248,6876,363245,356513,133524,75.8,74.4,27.9,Pyrénées-Orientales,Occitanie,474452
67,2021-12-14,368,476,14002,875557,863756,259889,77.3,76.3,22.9,Bas-Rhin,Grand Est,1125559
68,2021-12-14,231,426,7606,545676,537209,170876,71.5,70.4,22.4,Haut-Rhin,Grand Est,764030
69,2021-12-14,274,391,20908,1403206,1387538,389847,74.8,74.0,20.8,Rhône,Auvergne Rhône Alpes,1843319
70,2021-12-14,75,45,2880,178707,176391,62136,76.6,75.6,26.6,Haute-Saône,Bourgogne Franche Comté,236659
71,2021-12-14,157,183,7763,434261,428812,149635,79.3,78.3,27.3,Saône-et-Loire,Bourgogne Franche Comté,553595
72,2021-12-14,122,191,7052,451822,446421,134224,80.6,79.7,24.0,Sarthe,Pays de Loire,566506
73,2021-12-14,99,150,5380,332642,328649,106099,76.9,76.0,24.5,Savoie,Auvergne Rhône Alpes,431174
74,2021-12-14,226,290,8787,579885,573182,152093,70.0,69.2,18.4,Haute-Savoie,Auvergne Rhône Alpes,807360
75,2021-12-14,587,956,29262,1739300,1717006,585354,81.0,79.9,27.2,Paris,Ile de France,2187526
76,2021-12-14,342,388,16434,989526,977880,327308,79.6,78.6,26.3,Seine-Maritime,Normandie,1254378
77,2021-12-14,400,500,15227,1041582,1025304,293038,73.2,72.0,20.6,Seine-et-Marne,Ile de France,1403997
78,2021-12-14,406,656,18977,1109169,1094169,343648,76.6,75.5,23.7,Yvelines,Ile de France,1438266
79,2021-12-14,84,127,5000,301750,298369,91993,81.0,80.1,24.7,Deux-Sèvres,Nouvelle Aquitaine,374351
80,2021-12-14,169,183,7358,457911,452050,155228,80.4,79.3,27.2,Somme,Hauts de France,572443
81,2021-12-14,143,201,5568,297450,292871,102863,76.7,75.5,26.5,Tarn,Occitanie,387890
82,2021-12-14,126,127,3509,194216,190849,62759,74.0,72.7,23.9,Tarn-et-Garonne,Occitanie,258349
83,2021-12-14,494,543,12909,807281,791352,277351,75.2,73.7,25.8,Var,Provence Alpes Côte d'Azur,1058740
84,2021-12-14,263,325,6547,409046,401098,123830,72.9,71.5,22.1,Vaucluse,Provence Alpes Côte d'Azur,559479
85,2021-12-14,104,151,10096,570875,566185,178040,83.6,82.9,26.1,Vendée,Pays de Loire,675247
86,2021-12-14,140,184,6398,339479,335251,108687,77.6,76.6,24.8,Vienne,Nouvelle Aquitaine,436876
87,2021-12-14,96,128,5799,294490,291243,99508,79.4,78.6,26.8,Haute-Vienne,Nouvelle Aquitaine,374426
88,2021-12-14,154,171,5025,282034,278288,93967,78.4,77.4,26.1,Vosges,Grand Est,367673
89,2021-12-14,106,124,4995,255758,251966,83908,77.0,75.9,25.3,Yonne,Bourgogne Franche Comté,338291
90,2021-12-14,39,66,1818,100762,99445,35147,71.9,71.0,25.1,Territoire de Belfort,Bourgogne Franche Comté,142622
91,2021-12-14,305,400,14012,951802,937783,266538,72.1,71.1,20.2,Essonne,Ile de France,1296130
92,2021-12-14,248,403,21275,1223539,1210560,395286,75.8,75.0,24.5,Hauts-de-Seine,Ile de France,1609306
93,2021-12-14,465,698,11836,1069283,1047751,237536,64.0,62.7,14.2,Seine-Saint-Denis,Ile de France,1623111
94,2021-12-14,249,400,14481,1007659,994780,287298,71.7,70.8,20.4,Val-de-Marne,Ile de France,1387926
95,2021-12-14,370,563,12137,886878,871949,237887,71.0,69.8,19.1,Val-d'Oise,Ile de France,1228618
